"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Casual Wedge Sneakers Side Zipper Platform Wedge Ankle Boots
https://t.co/uL24rn6SyN
price  $40.00 
#tinstree… https://t.co/ShAFWaasCh",FALSE,0,NA,2022-09-14 05:14:37,TRUE,NA,"1569917512770535424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"2","‼️Drop Shoulder Midriff Flossing Crop Shirt - White S‼️

Price 👉$21.99

Click Here 🔗https://t.co/gGIa2v5UMM… https://t.co/B8fAspoPZP",FALSE,0,NA,2022-09-14 05:14:27,TRUE,NA,"1569917472706564096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"3","RT @Koimoi: Yash arrived with his wife Radhika at SIIMA ✨

Follow ➡️ @Koimoi
#koimoi #bollywood #yash #radhikapandit #siima #fashion #ootn…",FALSE,0,NA,2022-09-14 05:14:15,FALSE,NA,"1569917419443068931",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rockingstar211",123,TRUE,FALSE,NA,NA
"4","女子力満点！かわいい＆キレイを演出するプリーツスカート・コーデ集 https://t.co/8c733v5Ggl
#fashion
#コーディネート
#コーデ
#まとめ
#春コーデ
#拡散希望 
#お洒落好きな人RT
#お洒落さんと繋がりたい",FALSE,0,NA,2022-09-14 05:14:12,FALSE,NA,"1569917409687130118",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","bravo_news_365",0,FALSE,FALSE,NA,NA
"5","RT @siheeeyy: 💟Rekomendasi Tas/Sling Bag💟

1 https://t.co/z4CzR8O1rA (⭐4.8)
2 https://t.co/OipELdkyWL (⭐5)
3 https://t.co/a631d0vYVn (⭐4.9)…",FALSE,0,NA,2022-09-14 05:13:52,FALSE,NA,"1569917325419356161",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","araarraseo",57,TRUE,FALSE,NA,NA
"6","RT @MMalhotraworld: Suave, stylish, superstar @alluarjun, is dressed to the nines in our classic black shawl lapel suit with a customized b…",FALSE,0,NA,2022-09-14 05:13:50,FALSE,NA,"1569917316258996225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","venkatAADHF",574,TRUE,FALSE,NA,NA
"7","👉 $59.99 👈
Readaeer Makeup Organizer with LED Mirror Large Capacity Dust WaterProof Cosmetic Organizer @buy1_best… https://t.co/8TlGsYXrxi",FALSE,0,NA,2022-09-14 05:13:49,TRUE,NA,"1569917310990954497",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:13:45,FALSE,NA,"1569917294675107840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","V_onlyfortae",43,TRUE,FALSE,NA,NA
"9","RT @siheeeyy: 💟Rekomendasi Tas/Sling Bag💟

1 https://t.co/z4CzR8O1rA (⭐4.8)
2 https://t.co/OipELdkyWL (⭐5)
3 https://t.co/a631d0vYVn (⭐4.9)…",FALSE,0,NA,2022-09-14 05:13:35,FALSE,NA,"1569917252916617216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whuttieanne",57,TRUE,FALSE,NA,NA
"10","My dog very cute #dog #australia #design #fashion #buildings https://t.co/hy3nv5CfEX",FALSE,0,NA,2022-09-14 05:13:27,FALSE,NA,"1569917219794223106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Annieinnes5",0,FALSE,FALSE,NA,NA
"11","ZAYN এবং MYZA ট্রান্সফার-প্রুফ পাওয়ার ম্যাট লিপস্টিক - রহস্যময় প্লাম

ট্রান্সফার-প্রুফ বুলেট লিপস্টিক বেছে নিন যা… https://t.co/lP7w4uAXar",FALSE,0,NA,2022-09-14 05:13:22,TRUE,NA,"1569917200546566144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shohoz_Bazar12",0,FALSE,FALSE,NA,NA
"12","RT @M4NU4L0P3R4710N: #AIart #AIartwork #stablediffusion #Midjourney #antiAI #artwork #digitalart #Artistontwitter #fashion https://t.co/2hU…",FALSE,0,NA,2022-09-14 05:13:14,FALSE,NA,"1569917166194987008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NftCharlsi",1,TRUE,FALSE,NA,NA
"13","👉 $105.00 👈
 Love Lemons Alicante Lace Bandeau Top XS White @buy1_best
 #Love #Lemons #Alicante #Lace #Bandeau #Top… https://t.co/CyJkQ5lhTi",FALSE,0,NA,2022-09-14 05:12:55,TRUE,NA,"1569917087501656069",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"14","‼️Knotted Lapel Crop Shirt - Deep Green S‼️

Price 👉$18.99

Click Here 🔗https://t.co/CkHD8i37dr

#Accessories… https://t.co/WTbbGRyPuP",FALSE,0,NA,2022-09-14 05:12:51,TRUE,NA,"1569917069726203904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"15","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:12:47,FALSE,NA,"1569917051787149312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","422Poppy",43,TRUE,FALSE,NA,NA
"16","RT @JRichmondstyle: As summer subtly turns into fall, #JR army feels so ready to go back to the city and take over the grungy nights 🎸

#Le…",FALSE,0,NA,2022-09-14 05:12:43,FALSE,NA,"1569917036322758657",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IndianShibaArmy",16,TRUE,FALSE,NA,NA
"17","RT @thehamstroo: Your style and fashion; you’are mirroring.. 

#NFT #OpenSeaNFT #nftcollectors #mint #fashion #moda #hamstroo #nftart https…",FALSE,0,NA,2022-09-14 05:12:41,FALSE,NA,"1569917028777005056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MerlinGibbon2",2,TRUE,FALSE,NA,NA
"18","RT @Micotton_Shop: #レディース #パンツ #ボトムス #リブ #カジ… https://t.co/GkPP6YIwHO
#韓国レディース服  #韓国レディース  #韓国ファッションコーデ  #韓国好きな人と繋がりたい  #韓国ファッション  #韓国コーデ…",FALSE,0,NA,2022-09-14 05:12:40,FALSE,NA,"1569917023853092865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",2,TRUE,FALSE,NA,NA
"19","RT @Micotton_Shop: #ロンＴ #長袖 #蝶 #プリント #オーバーサイ… https://t.co/eO6lI9EiwA
#韓国レディース服  #韓国レディース  #韓国ファッションコーデ  #韓国好きな人と繋がりたい  #韓国ファッション  #韓国コーデ…",FALSE,0,NA,2022-09-14 05:12:38,FALSE,NA,"1569917014009069570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",3,TRUE,FALSE,NA,NA
"20","RT @Micotton_Shop: #韓国  #トップス  #フード付き  #パーカー  #長… https://t.co/GnCFCrgcsF
#韓国レディース服  #韓国レディース  #韓国ファッションコーデ  #韓国好きな人と繋がりたい  #韓国ファッション  #韓国コ…",FALSE,0,NA,2022-09-14 05:12:35,FALSE,NA,"1569917002009149441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",2,TRUE,FALSE,NA,NA
"21","#AIart #AIartwork #stablediffusion #Midjourney #antiAI #artwork #digitalart #Artistontwitter #fashion https://t.co/2hURgLqgTp",FALSE,0,NA,2022-09-14 05:12:34,FALSE,NA,"1569916997609361410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M4NU4L0P3R4710N",1,FALSE,FALSE,NA,NA
"22","RT @Micotton_Shop: #レディース  #スウェット  #トレーナー  #薄手… https://t.co/iTZp0gEq3M
#韓国レディース服  #韓国レディース  #韓国ファッションコーデ  #韓国好きな人と繋がりたい  #韓国ファッション  #韓国コーデ…",FALSE,0,NA,2022-09-14 05:12:33,FALSE,NA,"1569916991347257348",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",3,TRUE,FALSE,NA,NA
